time,open,high,low,close
2004-05-11,41.15160218,41.35961792,41.15160218,41.34947081
2004-05-12,41.29873019,41.31902948,41.06535175,41.07550393
2004-05-13,41.03998397,41.05520464,40.84718382,40.91821359
2004-05-14,41.11608222,41.29366171,40.9588071,41.25307327
2004-05-17,41.53719233,41.6386685,41.44078972,41.61836921
2004-05-18,41.4509419,41.55748655,41.38499077,41.45602053
2004-05-19,41.29873019,41.32410304,41.17189132,41.31902948
2004-05-20,41.4712412,41.65388917,41.41035347,41.6386685
2004-05-21,41.72491893,41.79594362,41.3951328,41.4712412
2004-05-24,41.56762859,41.64373698,41.44078972,41.60314855
2004-05-25,41.61836921,41.76550737,41.60821703,41.72491893
2004-05-26,41.80608566,41.97351804,41.76550737,41.94814519
2004-05-27,42.12572468,42.31344113,42.02425359,42.27793132
2004-05-28,42.12065112,42.36418175,41.98366515,42.16124464
2004-06-01,41.95317979,41.96845448,41.61193139,41.7749157
2004-06-02,41.7749157,41.83094156,41.64248586,41.66795725
2004-06-03,41.66286399,41.79019548,41.55590554,41.75454266
2004-06-04,41.78509713,41.83094156,41.47950664,41.5100662
2004-06-07,41.46932012,41.55590554,41.36745493,41.52025272
2004-06-08,41.35726841,41.60173978,41.29614929,41.59665161
2004-06-09,41.4845999,41.52025272,41.25540322,41.41839262
2004-06-10,41.43876056,41.56100389,41.33179702,41.49987968
2004-06-14,41.35726841,41.38782287,41.13315989,41.1688178
2004-06-15,41.66795725,42.08051128,41.66795725,42.03976011
2004-06-16,41.79019548,41.93790001,41.75964102,41.8767809
2004-06-17,41.81056852,42.15691018,41.7494494,42.15181182
2004-06-18,42.15181182,42.19766135,41.95317979,42.06013824
2004-06-21,42.08560454,42.14672366,42.014304,42.0906978
2004-06-22,41.98373425,42.0652315,41.94808653,41.96336631
2004-06-23,41.91242862,42.11106575,41.85640276,42.04485846
2004-06-24,42.40647481,42.44722598,42.22311746,42.29952145
2004-06-25,42.23330907,42.35044895,42.20784277,42.34026752
2004-06-28,42.16200344,42.20784277,41.85640276,41.90734045
2004-06-29,41.96845448,42.19256299,41.8513146,42.17218996
2004-06-30,42.28933493,42.65604962,42.22821581,42.60511193
2004-07-01,42.62352556,42.73091024,42.40873574,42.68488604
2004-07-02,43.2934282,43.3087696,43.0888711,43.13490553
2004-07-06,43.24740912,43.2576316,43.02751062,43.06331233
2004-07-07,43.05819342,43.17069701,43.02239682,43.07865373
2004-07-08,43.10933141,43.23205749,43.07353482,43.1042125
2004-07-09,43.08376241,43.17069701,43.00194162,43.15024181
2004-07-12,43.2678592,43.2934282,43.18092461,43.21160741
2004-07-13,43.05819342,43.09399001,42.93034842,43.08376241
2004-07-14,43.11956413,43.14512801,43.0326193,43.09910381
2004-07-15,43.1042125,43.15024181,43.04285202,43.14512801
2004-07-16,43.39059551,43.72298738,43.39059551,43.71787869
2004-07-19,43.67696318,43.75878909,43.65139418,43.74855637
2004-07-20,43.62582518,43.66162178,43.26275052,43.3547938
2004-07-21,43.16558321,43.24229021,43.05307962,43.23717641
2004-07-22,43.2525178,43.39059551,43.2525178,43.298542
2004-07-23,43.3547938,43.45195599,43.3547938,43.44172839
2004-07-26,43.3854766,43.3854766,43.19115732,43.23717641
2004-07-27,43.1604643,43.19626601,42.65420324,42.65420324
2004-07-28,42.55704105,42.71556884,42.46498754,42.65931704
2004-07-29,42.58261004,42.77692932,42.58261004,42.75647923
2004-07-30,42.99171913,43.2780868,42.95591742,43.2576316
2004-08-02,43.38078771,43.43725974,43.28838406,43.31404803
2004-08-03,43.37565902,43.5502038,43.32944436,43.48860308
2004-08-04,43.47319135,43.69908461,43.38078771,43.50913323
2004-08-05,43.57587291,43.68368315,43.56560526,43.63235007
2004-08-06,44.36134752,44.59236947,44.21246671,44.36648134
2004-08-09,44.22786304,44.32541078,44.18680274,44.21246671
2004-08-10,44.28433507,44.37674899,44.05331826,44.05331826
2004-08-11,44.05845722,44.28947403,44.01224769,44.24326451
2004-08-12,44.15086086,44.33567842,44.09438883,44.33567842
2004-08-13,44.49482687,44.61289962,44.41781956,44.47942541
2004-08-16,44.39215045,44.42295338,44.16189858,44.32541078
2004-08-17,44.35620857,44.58724078,44.33567842,44.57696801
2004-08-18,44.67964443,44.69504589,44.35620857,44.36340105
2004-08-19,44.40755191,44.53589744,44.32541078,44.46915777
2004-08-20,44.44862248,44.53589744,44.35620857,44.42808206
2004-08-23,44.20733289,44.23813582,44.1354594,44.17139101
2004-08-24,44.12519176,44.22273436,44.03278298,44.19706525
2004-08-25,44.31514827,44.47942541,44.27920639,44.35107988
2004-08-26,44.43835484,44.60263711,44.37674899,44.60263711
2004-08-27,44.57696801,44.67964443,44.47942541,44.57183932
2004-08-30,44.66424296,44.78232085,44.6231724,44.78232085
2004-08-31,44.8182576,45.17762507,44.7874598,45.05954718
2004-09-01,45.20393027,45.20393027,44.92043411,45.10599186
2004-09-02,45.03383566,45.03383566,44.662715,44.662715
2004-09-03,44.56994128,44.66787454,44.32768533,44.66787454
2004-09-07,44.45139565,44.62663949,44.42561859,44.62149026
2004-09-08,44.46169411,45.00806891,44.42045905,44.99775499
2004-09-09,44.95651993,45.14207769,44.77096218,44.82766038
2004-09-10,45.03899005,45.11630578,44.87404982,44.8946725
2004-09-13,44.94621117,45.11630578,44.90497611,45.09053387
2004-09-14,45.02868128,45.19361635,44.93589725,45.13692846
2004-09-15,45.10084263,45.10084263,44.93589725,45.03383566
2004-09-16,45.13176892,45.60597207,45.10084263,45.54411948
2004-09-17,45.4255687,45.55958263,45.30186353,45.31732668
2004-09-20,45.49257051,45.65236666,45.45649499,45.61628083
2004-09-21,45.54411948,45.83276488,45.41087871,45.75028961
2004-09-22,45.77091229,46.29150488,45.69359141,46.22449276
2004-09-23,46.21934353,46.32758555,46.03894531,46.03894531
2004-09-24,46.05440846,46.12656981,45.92554891,46.0956332
2004-09-27,46.18326801,46.33273993,46.16780486,46.29666441
2004-09-28,46.22449276,46.36366622,45.98739634,46.11110666
2004-09-29,45.71936847,45.80699297,45.64720712,45.66267027
2004-09-30,45.43072308,45.54927387,45.33794936,45.48742128
2004-10-01,45.28596031,45.35324231,45.17726883,45.26008262
2004-10-04,45.0271834,45.33772087,45.0271834,45.32736462
2004-10-05,45.30148693,45.38869475,45.24455601,45.32736462
2004-10-06,45.26008262,45.2704337,45.03753448,45.12033791
2004-10-07,45.0271834,45.12033791,44.89262458,44.92367263
2004-10-08,45.52921062,45.65342871,45.41534877,45.51885954
2004-10-11,45.51885954,45.59649779,45.4049977,45.56543421
2004-10-12,45.72070553,45.74658323,45.62754584,45.66895533
2004-10-13,45.54473723,45.83456738,45.51885954,45.83456738
2004-10-14,45.80351415,46.06746143,45.7569343,46.05193999
2004-10-15,45.96395583,46.0571207,45.63789175,45.8914983
2004-10-18,45.88114205,45.95359958,45.73623215,45.91220563
2004-10-19,45.71553,46.0571207,45.68447677,46.03123783
2004-10-20,46.19684988,46.3779989,46.16580183,46.34694567
2004-10-21,46.29001475,46.52808434,46.29001475,46.3779989
2004-10-22,46.32106798,46.48669038,46.25378598,46.48669038
2004-10-25,46.61607884,46.62642474,46.47633413,46.52291397
2004-10-26,46.5539672,46.58501526,46.38317444,46.38317444
2004-10-27,46.5125629,46.60572259,45.91737599,45.92773224
2004-10-28,45.92773224,46.14509968,45.81386522,46.07781768
2004-10-29,46.11922198,46.31589762,46.02088676,46.29001475
2004-11-01,46.12174162,46.25166202,45.93984786,46.00221485
2004-11-02,45.98142759,46.11134799,45.89308172,46.06976826
2004-11-03,45.74757087,46.12174162,45.73198042,46.09056072
2004-11-04,46.17890659,46.30363537,46.12174162,46.13733207
2004-11-05,45.5968684,45.69559751,45.48253326,45.63324092
2004-11-08,45.47213962,45.52411298,45.42016627,45.47213962
2004-11-09,45.42016627,45.59088687,45.42016627,45.44615554
2004-11-10,45.37340012,45.45654918,45.16552748,45.27466062
2004-11-11,45.44615554,45.44615554,45.17591592,45.17591592
2004-11-12,45.38899057,45.7891454,45.38379375,45.66442181
2004-11-15,45.70599634,45.73198042,45.5968684,45.70599634
2004-11-16,45.63324092,45.70599634,45.57607594,45.70599634
2004-11-17,45.67481545,46.12693324,45.67481545,46.09575754
2004-11-18,46.0178053,46.28284291,45.94504988,46.23607157
2004-11-19,46.19968866,46.26725247,45.77875177,45.86709244
2004-11-22,45.91387418,46.18410341,45.8878849,46.10615117
2004-11-23,45.99182122,46.35559834,45.98142759,46.16331615
2004-11-24,46.20489067,46.20489067,46.11134799,46.16331615
2004-11-26,45.88268289,45.90867216,45.85150719,45.86190082
2004-11-29,45.45654918,45.52411298,45.3006447,45.37340012
2004-11-30,45.18111793,45.29544788,45.02001664,45.18111793
2004-12-01,45.24090803,45.26699852,44.96956173,45.11045559
2004-12-02,44.96434885,45.03218412,44.88085407,44.92782738
2004-12-03,45.47571722,45.74184542,45.36091907,45.62704727
2004-12-06,45.65314298,45.8409945,45.63226537,45.78359542
2004-12-07,45.78359542,45.86186167,45.65835586,45.8409945
2004-12-08,46.13320276,46.55586868,46.10711227,46.55586868
2004-12-09,46.43585765,46.58195917,46.21669754,46.24800091
2004-12-10,46.41498004,46.46716102,46.2688733,46.36280428
2004-12-13,46.34714999,46.59239015,46.33670857,46.4619377
2004-12-14,46.30540521,46.67066683,46.2845276,46.64457635
2004-12-15,46.93678982,47.09333276,46.87939075,47.06724227
2004-12-16,46.90548124,46.90548124,46.36280428,46.37323526
2004-12-17,46.16972944,46.37845336,46.14102991,46.31061809
2004-12-20,46.37323526,46.49325673,46.34714999,46.39410765
2004-12-21,46.47237912,46.5663101,46.38888433,46.53499107
2004-12-22,46.5506558,46.5506558,46.2845276,46.37845336
2004-12-23,46.30540521,46.33148526,46.21669754,46.22712852
2004-12-27,46.09145798,46.11233037,45.76271782,45.86707455
2004-12-28,45.84620738,45.87229787,45.60616966,45.83055309
2004-12-29,45.85142548,45.91926075,45.69488776,45.78359542
2004-12-30,45.81489879,46.15407515,45.78359542,46.09145798
2004-12-31,46.28792825,46.43458614,46.25126247,46.38221169
2005-01-03,46.18840161,46.53411278,46.17793091,46.48173833
2005-01-04,46.47125715,46.48697106,45.99460201,45.99460201
2005-01-05,46.08889069,46.38221169,46.0626956,46.24078654
2005-01-06,46.24601927,46.37696848,46.20935872,46.27221435
2005-01-07,46.49220379,46.54982668,46.27745755,46.37696848
2005-01-10,46.4293534,46.47125715,46.34030794,46.45030004
2005-01-11,46.56553535,46.76458339,46.48173833,46.72267964
2005-01-12,46.54982668,46.84839089,46.5131609,46.78554051
2005-01-13,47.01076792,47.23599533,47.00029198,47.23599533
2005-01-14,47.08933221,47.35123063,47.04219573,47.2307626
2005-01-18,47.03695776,47.39838283,47.00029198,47.38790165
2005-01-19,47.56075462,47.58170649,47.28314228,47.52408884
2005-01-20,47.36171181,47.67598992,47.32505127,47.61837227
2005-01-21,47.45600048,47.69170383,47.4140915,47.67074672
2005-01-24,47.7126557,47.92741242,47.66551399,47.87502749
2005-01-25,47.85408086,47.87502749,47.40884829,47.42456219
2005-01-26,47.5869497,47.62361024,47.47170915,47.51361814
2005-01-27,47.4140915,47.50837493,47.31980806,47.42456219
2005-01-28,47.7807493,47.97979734,47.75455945,47.90122257
2005-01-31,47.83836695,48.05836163,47.81740984,48.03741499
2005-02-01,48.07663496,48.10818131,47.8715837,47.96096502
2005-02-02,47.95044957,48.08715567,47.8926146,48.07137198
2005-02-03,47.87684142,48.07663496,47.87684142,48.04508862
2005-02-04,48.61818061,48.86529367,48.61292814,48.7128144
2005-02-07,48.76014444,49.11766446,48.73910828,49.07560266
2005-02-08,49.09137584,49.48570519,49.07034494,49.35426207
2005-02-09,49.12817991,49.54880315,49.09663356,49.48570519
2005-02-10,49.15447379,49.25436005,48.7653969,48.81797941
2005-02-11,48.61292814,48.88632457,48.58137128,48.78642255
2005-02-14,48.84425752,49.0072575,48.75488145,48.93890182
2005-02-15,48.68653629,48.82323188,48.67076312,48.69178876
2005-02-16,48.63920625,48.67076312,48.26591305,48.50776313
2005-02-17,48.2448769,48.4446757,48.16076382,48.2028151
2005-02-18,47.60869746,47.81900645,47.5613832,47.77168693
2005-02-22,47.65075926,47.71385196,47.52982633,47.5613832
2005-02-23,47.91890322,47.9346764,47.54559951,47.71910442
2005-02-24,47.92941867,48.01879999,47.61395519,47.61395519
2005-02-25,47.7874601,47.91890322,47.64550154,47.84529508
2005-02-28,47.89787758,47.89787758,47.26168763,47.33003805
2005-03-01,47.22577668,47.39455848,47.17831356,47.31544976
2005-03-02,47.17831356,47.32071875,47.16249076,47.25215329
2005-03-03,47.26797609,47.36291288,47.17831356,47.22577668
2005-03-04,47.46312922,47.82177407,47.39983275,47.73738053
2005-03-07,47.91671614,47.99055587,47.8639682,47.9272594
2005-03-08,47.53696368,47.61080341,47.43675262,47.47366721
2005-03-09,47.03590309,47.15193695,46.64561265,46.69835004
2005-03-10,46.80384591,47.11502236,46.61924131,46.9831657
2005-03-11,46.75636697,46.8724061,46.62451031,46.6403331
2005-03-14,46.60869278,46.94097157,46.57177291,46.91987978
2005-03-15,47.09392002,47.09919956,46.62451031,46.62451031
2005-03-16,46.69835004,47.13084516,46.69835004,46.90932597
2005-03-17,47.12557617,47.24687902,47.00426277,47.0622797
2005-03-18,46.88822363,46.93042303,46.76692077,46.76692077
2005-03-21,46.76692077,46.76692077,46.61396705,46.63506411
2005-03-22,46.90932597,46.9673429,46.17092339,46.23949413
2005-03-23,46.1656544,46.49793318,46.1656544,46.46101332
2005-03-24,46.58232672,46.65616645,46.50847644,46.55595012
2005-03-28,46.40827593,46.41354492,46.26586546,46.27113973
2005-03-29,46.45573905,46.56122438,46.40827593,46.54540158
2005-03-30,46.51903025,46.80911491,46.49793318,46.77746931
2005-03-31,47.0464569,47.14666796,46.86713184,47.11502236
2005-04-01,47.39559508,47.46441477,46.85033133,47.27383715
2005-04-04,47.26324951,47.46441477,47.20501746,47.26324951
2005-04-05,47.24207951,47.30560009,47.07796042,47.14149158
2005-04-06,47.3320692,47.34795067,47.22089893,47.30560009
2005-04-07,47.27383715,47.42206419,46.90856338,46.92444485
2005-04-08,46.88209427,47.11502247,46.76563017,47.08855336
2005-04-11,47.099141,47.44323948,47.08325953,47.34265155
2005-04-12,47.23678039,47.85615236,47.17854834,47.78203884
2005-04-13,47.82969384,47.87733295,47.53852829,47.66557474
2005-04-14,47.68675533,47.70793062,47.46441477,47.59146122
2005-04-15,47.93026588,48.23731289,47.76086885,48.22143142
2005-04-18,48.36965846,48.38024611,48.14202408,48.18437467
2005-04-19,48.35377699,48.72433929,48.34319464,48.65022577
2005-04-20,48.29025112,48.58141137,48.26907054,48.52847314
2005-04-21,48.3326017,48.39612758,48.01497234,48.02027145
2005-04-22,48.31672023,48.48082874,48.22143142,48.42259669
2005-04-25,48.52317932,48.60788578,48.44376669,48.5655352
2005-04-26,48.69788077,48.72963841,48.35377699,48.49142168
2005-04-27,48.72963841,48.80904575,48.59729284,48.66081871
2005-04-28,48.72963841,49.04726248,48.67670018,49.02080395
2005-04-29,49.00492249,49.20078863,48.8196334,48.9360975
2005-05-02,48.95734318,49.01578386,48.7235911,48.92547176
2005-05-03,48.9148515,49.16454194,48.83515435,49.05829148
2005-05-04,48.58545328,48.72889858,48.37294173,48.62795559
2005-05-05,48.50576145,48.79265204,48.45795166,48.73952947
2005-05-06,48.30918295,48.45263356,48.2454348,48.37825452
2005-05-09,48.35168526,48.47389003,48.34637779,48.42606431
2005-05-10,48.53763818,48.77140089,48.52701261,48.77140089
2005-05-11,48.95203571,49.15392168,48.87234919,48.92015897
2005-05-12,48.87765666,49.12735774,48.72889858,49.11141937
2005-05-13,49.25486998,49.41956112,49.18049094,49.30267977
2005-05-16,49.43018138,49.44613037,49.23892099,49.24423909
2005-05-17,49.3876897,49.50987853,49.35580234,49.3823716
2005-05-18,49.78083075,49.83395864,49.58957036,49.71176981
2005-05-19,49.78083075,49.78083075,49.55769363,49.58425757
2005-05-20,49.54175526,49.67988245,49.52050942,49.64269825
2005-05-23,49.72770818,50.06240856,49.71176981,50.03053183
2005-05-24,50.22179222,50.28554037,50.0358393,50.16865902
2005-05-25,50.25366895,50.28554037,49.79676912,49.81802028
2005-05-26,49.72239008,49.97740925,49.72239008,49.80208722
2005-05-27,49.80208722,49.92958884,49.69582082,49.8552098
2005-05-31,50.05709577,50.49805724,50.05709577,50.47149329
2005-06-01,50.76436802,51.10564109,50.75903563,51.08964391
2005-06-02,51.04698478,51.29227479,51.04698478,51.21228359
2005-06-03,51.67086926,51.72419851,50.76436802,50.79102998
2005-06-06,50.92433977,51.12697065,50.84435923,51.05764956
2005-06-07,51.44158176,51.50023806,51.21762131,51.46290599
2005-06-08,51.35626349,51.43091697,51.21762131,51.21762131
2005-06-09,51.01499043,51.19628641,50.8870077,51.17496218
2005-06-10,50.95100173,50.95100173,50.58306671,50.59906388
2005-06-13,50.38043583,50.40709779,50.21513169,50.2951229
2005-06-14,50.15114299,50.2097993,49.89519353,49.96450928
2005-06-15,49.79920514,50.05515994,49.76721079,50.05515994
2005-06-16,50.0178332,50.34844148,49.89519353,50.30578235
2005-06-17,50.18313734,50.37510344,50.13514582,50.30044995
2005-06-20,50.02850332,50.23112886,49.9111907,50.21513169
2005-06-21,50.32711191,50.58306671,50.2951229,50.58306671
2005-06-22,50.91901271,51.23895088,50.79635704,51.19628641
2005-06-23,51.08431152,51.18029457,50.94566401,51.14296783
2005-06-24,51.31894208,51.43091697,51.20162414,51.39892262
2005-06-27,51.45225187,51.62288307,51.37759839,51.53755947
2005-06-28,51.36160122,51.38825784,51.14296783,51.18563229
2005-06-29,51.44158176,51.44691415,50.97766902,51.10564109
2005-06-30,51.11630587,51.57489155,51.08964391,51.56422676
2005-07-01,51.38848287,51.50619911,50.82666608,50.93902623
2005-07-05,50.48421885,50.69289763,50.44140759,50.4574598
2005-07-06,50.63403416,50.74104892,50.52701405,50.73570353
2005-07-07,51.06208785,51.12630206,50.81061387,50.84271294
2005-07-08,50.96577992,50.96577992,50.46816663,50.63403416
2005-07-11,50.35579578,50.64473029,50.27018397,50.63403416
2005-07-12,50.48421885,50.58052678,50.32904209,50.35045039
2005-07-13,50.32369135,50.35045039,50.22202733,50.27554006
2005-07-14,50.35045039,50.371848,50.08291349,50.147117
2005-07-15,50.02940076,50.31298988,50.02940076,50.28088545
2005-07-18,50.21668194,50.28088545,49.81537659,49.90633379
2005-07-19,49.88493083,50.147117,49.82607271,50.08291349
2005-07-20,50.03474615,50.42536073,49.85817179,50.35579578
2005-07-21,50.01869928,50.05079836,49.59063489,49.67090131
2005-07-22,49.81537659,50.09360962,49.77791607,50.05615445
2005-07-25,49.97588803,50.14177161,49.83677419,49.87423471
2005-07-26,49.90633379,49.98124412,49.8528264,49.95449043
2005-07-27,49.79932438,49.90633379,49.76720925,49.87423471
2005-07-28,49.9651919,50.38790021,49.9651919,50.31833526
2005-07-29,50.1899229,50.1899229,49.68160814,49.82072198
2005-08-01,49.67843923,49.73215102,49.42064841,49.63547409
2005-08-02,49.55491446,49.65696203,49.38842992,49.47435483
2005-08-03,49.54417317,49.7643695,49.54417317,49.71603909
2005-08-04,49.726775,49.83418248,49.51731996,49.61399152
2005-08-05,49.24878786,49.34008877,49.17037649,49.22730529
2005-08-08,49.2380412,49.32935286,49.10915117,49.13600975
2005-08-09,49.24878786,49.32935286,49.02322089,49.31860621
2005-08-10,49.41527239,49.46361891,49.16285222,49.26489979
2005-08-11,49.42601905,49.65158602,49.24878786,49.60862088
