time,open,high,low,close
2023-04-28,74.82,76.93,73.94,76.66
2023-05-01,76.66,76.69,74.54,75.6
2023-05-02,75.59,76.11,71.43,71.61
2023-05-03,71.6,71.78,63.96,67.24
2023-05-04,67.26,69.81,67.26,68.75
2023-05-05,68.74,71.8,68.5,71.36
2023-05-08,71.54,73.69,71.05,72.98
2023-05-09,73,73.78,71.36,73.6
2023-05-10,73.61,73.88,71.82,72.87
2023-05-11,72.86,73.5,70.64,71.35
2023-05-12,71.31,71.77,69.95,70.07
2023-05-15,70.07,71.68,69.41,71.41
2023-05-16,71.4,71.78,70.35,70.62
2023-05-17,70.6,73.25,70.04,72.65
2023-05-18,72.64,72.88,71.47,72.03
2023-05-19,72.02,73.45,71.11,71.8
2023-05-22,71.8,72.44,70.59,72.26
2023-05-23,72.22,73.89,71.62,73.76
2023-05-24,73.77,74.65,73.06,74.14
2023-05-25,74.17,74.29,70.9,71.78
2023-05-26,71.74,72.97,71.43,72.81
2023-05-29,73.18,73.48,71.98,72.81
2023-05-30,72.82,73.31,68.97,69.49
2023-05-31,69.44,69.63,66.99,67.68
2023-06-01,67.64,71,67.47,70.03
2023-06-02,70.04,72.11,69.94,71.83
2023-06-05,73.49,74.28,71.68,71.91
2023-06-06,71.93,72.28,70.08,71.72
2023-06-07,71.7,73.14,70.98,72.39
2023-06-08,72.35,73.33,69.16,70.97
2023-06-09,70.98,71.89,70.23,70.42
2023-06-12,70.42,70.42,66.94,67.56
2023-06-13,67.54,69.95,67.3,69.34
2023-06-14,69.36,70.63,68.26,68.7
2023-06-15,68.67,71.15,68.14,70.79
2023-06-16,70.8,72.02,70.17,71.61
2023-06-19,71.68,72.25,70.81,71.3
2023-06-20,71.33,72.33,69.76,70.92
2023-06-21,70.93,72.69,70.85,72.48
2023-06-22,72.46,72.63,68.96,69.35
2023-06-23,69.32,69.63,67.39,69.56
2023-06-26,69.71,70.09,68.76,69.51
2023-06-27,69.53,70.18,67.57,68
2023-06-28,68.03,69.79,67.13,69.36
2023-06-29,69.37,70.65,69.01,69.8
2023-06-30,69.77,71.09,69.63,70.51
2023-07-03,70.64,71.81,69.76,70.14
2023-07-04,70.13,71.4,69.96,71.12
2023-07-05,71.14,72.2,70.44,71.97
2023-07-06,71.98,72.34,70.26,71.78
2023-07-07,71.8,73.84,71.21,73.61
2023-07-10,73.66,74.06,72.65,73.07
2023-07-11,73.06,74.84,72.94,74.65
2023-07-12,74.66,75.93,74.53,75.63
2023-07-13,75.61,77.16,75.23,77.04
2023-07-14,77.06,77.12,75.04,75.19
2023-07-17,74.95,75.96,73.76,74.13
2023-07-18,74.12,75.88,73.82,75.71
2023-07-19,75.71,76.83,74.99,75.16
2023-07-20,75.14,76.12,74.49,75.78
2023-07-21,75.76,77.22,75.65,76.73
2023-07-24,76.84,79.19,76.37,78.76
2023-07-25,78.75,79.78,78.18,79.15
2023-07-26,79.17,79.62,78.45,78.86
2023-07-27,78.88,80.42,78.78,79.44
2023-07-28,79.46,80.53,78.91,80.49
2023-07-31,80.37,81.77,79.93,81.42
2023-08-01,81.39,82.17,80.37,81.99
2023-08-02,81.98,82.18,78.85,79.52
2023-08-03,79.53,81.6,78.48,81.47
2023-08-04,81.48,82.87,81.21,82.25
2023-08-07,82.68,82.9,81.25,82.08
2023-08-08,82.05,82.68,79.64,82.31
2023-08-09,82.32,84.1,82.19,83.67
2023-08-10,83.65,84.31,82.18,82.42
2023-08-11,82.41,83.28,81.81,82.53
2023-08-14,82.45,82.8,81.27,81.84
2023-08-15,81.87,82.36,79.99,80.57
2023-08-16,80.63,80.98,78.7,78.75
2023-08-17,78.74,80.59,78.58,79.55
2023-08-18,79.53,80.92,79,80.69
2023-08-21,80.56,81.68,79.92,80.05
2023-08-22,80.02,80.33,79.41,79.56
2023-08-23,79.58,79.83,77.53,78.55
2023-08-24,78.49,79.19,77.51,78.78
2023-08-25,78.79,80.29,78.05,79.93
2023-08-28,79.99,80.71,79.46,79.87
2023-08-29,79.88,81.24,79.17,81.15
2023-08-30,81.14,81.82,80.66,81.36
2023-08-31,81.37,83.34,81.21,83.22
2023-09-01,83.23,85.55,83.15,85.54
2023-09-04,85.36,85.69,84.82,85.32
2023-09-05,85.33,87.53,84.56,86.37
2023-09-06,86.36,87.55,85.49,87.15
2023-09-07,87.15,87.22,85.88,86.16
2023-09-08,86.2,87.38,85.63,86.69
2023-09-11,86.64,87.62,86.22,86.74
2023-09-12,86.75,88.74,86.66,88.19
2023-09-13,88.17,88.99,87.7,88.09
2023-09-14,88.11,90.23,88.05,89.92
2023-09-15,89.92,90.56,88.65,90.4
2023-09-18,90.23,91.29,89.83,90.92
2023-09-19,90.9,92.25,90.2,90.5
2023-09-20,90.49,90.85,88.77,88.95
2023-09-21,88.95,90.7,88.13,89.42
2023-09-22,89.43,90.92,88.96,89.93
2023-09-25,89.75,90.34,88.61,89.22
2023-09-26,89.31,90.2,87.73,89.97
2023-09-27,90.03,93.26,89.97,92.88
2023-09-28,92.97,93.99,90.54,90.77
2023-09-29,90.75,92.11,89.49,89.83
2023-10-02,90.05,90.88,87.47,87.67
2023-10-03,87.54,89.16,86.88,88.31
2023-10-04,88.3,88.51,83.17,83.25
2023-10-05,83.16,83.84,81.17,81.82
2023-10-06,81.81,82.17,80.61,81.69
2023-10-09,83.85,86.01,83.43,85.02
2023-10-10,85.08,85.34,83.76,84.49
2023-10-11,84.51,85.04,81.88,81.93
2023-10-12,81.87,83.94,81.43,82.38
2023-10-13,82.44,86.63,82.28,86.49
2023-10-16,85.86,87,85.04,85.44
2023-10-17,85.46,86.94,84.37,86.92
2023-10-18,86.97,88.49,86.19,86.98
2023-10-19,86.98,89.39,85.36,88.93
2023-10-20,88.92,89.64,87.35,88.15
2023-10-23,87.84,87.99,85.12,85.86
2023-10-24,85.92,86.01,82.76,83.46
2023-10-25,83.47,85.35,81.86,84.95
2023-10-26,84.92,85.35,82.32,83.38
2023-10-27,83.36,85.55,82.81,84.85
2023-10-30,84.85,84.85,81.5,82.31
2023-10-31,82.33,83.08,80.48,81.09
2023-11-01,81.08,83.1,80.12,80.68
2023-11-02,80.58,82.59,80.1,82.33
2023-11-03,82.36,83.34,79.95,80.65
2023-11-06,80.54,82.02,80.44,80.73
2023-11-07,80.72,80.75,76.94,76.99
2023-11-08,76.98,77.44,74.94,75.52
2023-11-09,75.51,77.09,75.17,75.55
2023-11-10,75.56,77.72,75.35,77.34
2023-11-13,77.02,78.55,76.17,78.44
2023-11-14,78.45,79.65,77.72,78.05
2023-11-15,78.06,78.68,76.44,76.48
2023-11-16,76.49,76.8,72.37,73.23
2023-11-17,73.23,76.19,72.89,76.09
2023-11-20,75.89,78.45,75.71,77.6
2023-11-21,77.61,77.93,76.92,77.7
2023-11-22,77.71,78.03,73.82,76.71
2023-11-23,76.72,76.83,75.33,76.38
2023-11-24,76.37,77.12,75.15,75.25
2023-11-27,75.53,76.25,74.14,75.28
2023-11-28,75.3,77.06,74.72,76.7
2023-11-29,76.71,78.14,75.75,77.73
2023-11-30,77.74,79.6,75.1,75.7
2023-12-01,75.7,76.78,74.04,74.48
2023-12-04,74.57,75.12,72.74,73.43
2023-12-05,73.41,74.3,72.15,72.28
2023-12-06,72.27,72.77,69.28,69.67
2023-12-07,69.68,70.64,68.99,69.97
2023-12-08,69.98,71.76,69.68,71.41
2023-12-11,71.3,71.98,70.55,71.62
2023-12-12,71.61,72.17,68.46,68.94
2023-12-13,68.93,70.21,67.96,70.16
2023-12-14,70.15,72.72,69.81,71.89
2023-12-15,71.9,72.56,70.62,72.13
2023-12-18,72.13,74.63,71.01,72.81
2023-12-19,72.83,74.45,72.17,74.16
2023-12-20,74.15,75.41,73.55,73.68
2023-12-21,73.67,74.63,72.51,73.89
2023-12-22,73.88,75.02,73.43,73.53
2023-12-25,73.81,73.97,73.7,73.83
2023-12-26,73.78,76.22,73.18,75.3
2023-12-27,75.31,75.71,73.85,74.12
2023-12-28,74.12,74.51,71.8,72.13
2023-12-29,72.12,72.69,71.33,71.44
2024-01-01,72.26,72.35,71.95,72.06
2024-01-02,72.04,73.74,70.18,70.61
2024-01-03,70.62,73.3,69.39,73.12
2024-01-04,73.13,74.07,71.16,72.38
2024-01-05,72.35,74.29,72.27,73.95
2024-01-08,73.87,73.97,70.21,70.86
2024-01-09,70.86,72.97,70.57,72.19
2024-01-10,72.2,73.55,71.06,71.29
2024-01-11,71.31,73.8,71.21,73.43
2024-01-12,73.45,75.28,72.45,72.9
2024-01-15,72.67,73.08,71.37,72.77
2024-01-16,72.78,73.67,71.84,72.02
2024-01-17,72.02,72.86,70.6,72.82
2024-01-18,72.8,74.18,72.1,73.82
2024-01-19,73.82,74.6,72.97,73.35
2024-01-22,73.46,75.43,72.54,74.61
2024-01-23,74.6,75.21,73.36,74.42
2024-01-24,74.45,75.79,73.92,75.38
2024-01-25,75.38,77.44,75.1,77.04
2024-01-26,77.06,78.19,76,78.1
2024-01-29,78.71,79.19,76.35,76.94
2024-01-30,76.95,78.05,75.79,77.7
2024-01-31,77.69,77.99,75.43,75.79
2024-02-01,75.77,76.83,73.68,74.23
2024-02-02,74.22,74.56,71.81,72.37
2024-02-05,72.82,73.28,71.44,72.69
2024-02-06,72.71,73.82,72.43,73.43
2024-02-07,73.44,74.24,73.25,74.02
2024-02-08,74.02,76.52,73.62,76.35
2024-02-09,76.34,77.17,75.88,76.53
2024-02-12,76.45,77.02,75.47,76.87
2024-02-13,76.87,78.11,76.78,77.39
2024-02-14,77.4,78.43,76.11,76.21
2024-02-15,76.22,78.04,75.49,77.6
2024-02-16,77.59,78.46,76.6,78.12
2024-02-19,78.19,78.51,77.56,78.05
2024-02-20,78.03,78.48,76.76,77.15
2024-02-21,77.14,77.97,76.24,77.95
2024-02-22,77.94,78.73,77.07,78.07
2024-02-23,78.06,78.2,76.19,76.45
2024-02-26,76.3,77.86,75.7,77.45
2024-02-27,77.44,78.71,76.98,78.13
2024-02-28,78.11,79.26,77.51,77.79
2024-02-29,77.78,78.84,77.57,77.85
2024-03-01,77.85,80.33,77.64,79.32
2024-03-04,79.35,79.89,78.17,78.34
2024-03-05,78.33,78.95,77.21,77.72
2024-03-06,77.71,80.01,77.48,78.54
2024-03-07,78.53,79.07,77.62,78.72
2024-03-08,78.74,79.45,77.16,77.43
2024-03-11,77.36,78.11,76.49,77.77
2024-03-12,77.8,78.37,77.05,77.71
2024-03-13,77.7,79.5,77.34,79.32
2024-03-14,79.31,81.06,79.22,80.49
2024-03-15,80.48,80.9,79.98,80.55
2024-03-18,80.57,82.46,80.5,82.12
2024-03-19,82.15,83.05,81.74,82.36
2024-03-20,82.39,82.56,80.76,81.53
2024-03-21,81.5,81.81,80.22,80.85
2024-03-22,80.84,81.34,80.29,80.68
2024-03-25,80.7,82.29,80.4,81.85
2024-03-26,81.86,82.15,80.94,81.04
2024-03-27,81.05,81.5,80.34,81.46
2024-03-28,81.45,82.89,81.26,82.73
2024-04-01,82.91,84.02,82.25,83.41
2024-04-02,83.28,85.08,83.28,84.95
2024-04-03,84.92,85.69,84.36,85.06
2024-04-04,85.08,86.72,84.21,86.47
2024-04-05,86.48,87.12,85.86,86.09
2024-04-08,85.44,86.47,84.13,85.96
2024-04-09,86.08,86.31,84.5,84.7
2024-04-10,84.69,85.77,84.01,85.63
2024-04-11,85.62,86,84.34,84.93
2024-04-12,84.96,87.02,84.79,84.88
2024-04-15,84.95,85.46,83.53,85.22
2024-04-16,85.31,85.62,84.22,84.89
2024-04-17,84.9,85.05,81.99,82.23
2024-04-18,82.2,82.81,81.02,81.94
2024-04-19,82.01,85.52,81.09,81.97
2024-04-22,81.82,82.18,80.61,81.94
2024-04-23,81.95,83.34,80.74,83.22
2024-04-24,83.24,83.48,82.24,82.48
2024-04-25,82.46,83.58,81.76,83.48
2024-04-26,83.56,84.18,83.08,83.37
2024-04-29,82.85,83.35,82.16,82.33
2024-04-30,82.36,83.01,80.68,81.04
2024-05-01,81.06,81.23,78.55,78.8
2024-05-02,78.8,79.6,78.14,78.95
2024-05-03,78.94,79.36,77.7,77.71
2024-05-06,77.88,78.83,77.67,78.61
2024-05-07,78.62,78.87,77.37,78.07
2024-05-08,78.07,78.94,76.72,78.9
2024-05-09,78.91,79.44,78.54,79.24
2024-05-10,79.24,79.56,77.77,77.77
2024-05-13,77.8,79.06,77.37,78.66
2024-05-14,78.67,78.91,77.3,78
2024-05-15,78.02,78.49,76.36,78.45
2024-05-16,78.46,79.3,77.74,78.87
2024-05-17,78.88,79.63,78.55,79.41
2024-05-20,79.47,80.07,78.64,79.07
2024-05-21,79.19,79.25,77.6,78.07
2024-05-22,78.1,78.33,77.09,77.1
2024-05-23,77.16,78.54,76.31,76.77
2024-05-24,76.9,77.9,76.01,77.59
2024-05-27,77.55,78.64,77.46,78.4
2024-05-28,78.47,80.09,78.29,80.01
2024-05-29,80.07,80.41,78.8,79.03
2024-05-30,79.14,79.19,77.47,77.62
2024-05-31,77.66,78.45,76.49,76.94
2024-06-03,76.45,77.34,73.83,73.84
2024-06-04,73.94,74.03,72.43,72.73
2024-06-05,72.77,74.1,72.7,74.04
2024-06-06,74.14,75.58,73.86,75.35
2024-06-07,75.45,75.99,74.97,75.1
2024-06-10,75.13,77.89,75.01,77.82
2024-06-11,77.78,78.04,76.91,77.77
2024-06-12,77.87,78.98,77.58,77.89
2024-06-13,78.03,78.55,77.35,77.52
2024-06-14,77.59,78.8,77.4,77.99
2024-06-17,77.93,79.94,77.53,79.86
2024-06-18,79.85,80.76,79.08,80.63
2024-06-19,80.59,81.08,80.23,80.56
2024-06-20,80.52,81.38,80.28,81.03
2024-06-21,81.16,81.62,80.18,80.35
2024-06-24,80.44,81.58,80.04,81.49
2024-06-25,81.61,81.67,80.34,80.46
2024-06-26,80.47,81.36,79.95,80.58
2024-06-27,80.62,81.73,79.97,81.38
2024-06-28,81.51,82.33,80.61,81.04
2024-07-01,81.02,83.11,80.96,82.83
2024-07-02,82.94,83.77,82.24,82.61
2024-07-03,82.67,83.44,81.94,83.04
2024-07-04,83.09,83.64,82.54,83.53
2024-07-05,83.57,83.94,82.5,82.75
2024-07-08,82.36,82.73,81.53,81.63
2024-07-09,81.69,81.88,80.65,81.1
2024-07-10,81.16,81.84,80.11,81.57
2024-07-11,81.54,82.02,80.77,81.75
2024-07-12,81.79,82.49,81.06,81.07
2024-07-15,81.32,81.45,80.45,80.97
2024-07-16,80.94,80.95,79.25,79.71
2024-07-17,79.85,81.6,79.42,81.54
2024-07-18,81.57,82.19,80.53,80.7
2024-07-19,80.81,81.21,78.44,78.45
2024-07-22,78.74,78.97,77.39,78.02
2024-07-23,78.06,78.51,76.2,77.17
2024-07-24,77.22,77.91,76.71,77.16
2024-07-25,77.13,78.14,75.73,77.94
2024-07-26,77.98,78.2,75.8,75.98
2024-07-29,77.01,77.23,74.96,75.44
2024-07-30,75.49,75.52,74.22,74.77
2024-07-31,74.85,78.11,74.72,78.04
2024-08-01,77.98,78.26,75.75,76.39
2024-08-02,76.31,76.72,72.47,73.58
2024-08-05,73.78,73.86,71.13,73.33
2024-08-06,73.4,74.02,71.69,72.38
2024-08-07,72.34,75.04,71.95,74.57
2024-08-08,74.68,75.56,73.75,75.1
2024-08-09,75.15,76.03,74.89,75.92
2024-08-12,75.91,78.75,75.59,78.18
2024-08-13,78.28,78.59,76.77,77.13
2024-08-14,77.26,77.58,75.7,75.96
2024-08-15,76.19,77.37,75.7,76.83
2024-08-16,76.89,76.93,74.46,75.36
2024-08-19,75.37,75.64,73.37,73.67
2024-08-20,73.68,74.25,72.44,72.93
2024-08-21,73.02,74,71.34,71.75
2024-08-22,71.77,73.33,71.41,72.72
2024-08-23,72.75,74.82,72.61,74.64
2024-08-26,74.91,77.2,74.7,76.68
2024-08-27,76.8,77.01,74.98,75.28
2024-08-28,75.39,75.5,73.45,73.85
2024-08-29,73.87,76.26,73.52,75.38
2024-08-30,75.22,75.93,72.89,73.11
2024-09-02,72.91,73.84,72.37,73.53
2024-09-03,73.56,73.72,69.66,69.72
2024-09-04,69.85,70.96,68.41,68.72
2024-09-05,68.76,70.29,68.35,68.83
2024-09-06,68.91,69.63,66.7,67.57
2024-09-09,67.5,68.35,66.79,68.23
2024-09-10,68.19,68.48,64.74,65.78
2024-09-11,65.8,67.28,65.08,66.77
2024-09-12,66.69,69.04,66.62,68.43
2024-09-13,68.67,69.43,67.64,68.36
2024-09-16,68.39,69.65,67.73,69.35
2024-09-17,69.39,70.65,68.5,69.9
2024-09-18,69.94,70.26,68.53,69.09
2024-09-19,69.04,71.43,69.04,71.03
2024-09-20,71.09,71.31,70.22,71.06
2024-09-23,71.17,71.64,69.34,70.54
2024-09-24,70.58,72.21,70.25,71.37
2024-09-25,71.33,71.53,69.1,69.68
2024-09-26,69.6,69.83,66.77,67.29
2024-09-27,67.27,68.46,66.87,68.38
2024-09-30,68.35,69.11,67.38,68.1
2024-10-01,68.16,71.66,66.16,70.52
2024-10-02,70.49,72.21,69.63,70.71
2024-10-03,70.67,73.76,70.27,73.35
2024-10-04,73.58,75.1,73.13,74
2024-10-07,73.63,76.94,73.18,76.86
2024-10-08,76.9,77.89,72.3,73.5
2024-10-09,73.42,73.98,71.16,72.82
2024-10-10,72.79,75.64,72.73,75.02
2024-10-11,75.07,75.42,73.94,74.85
2024-10-14,74.13,74.24,71.34,71.38
2024-10-15,71.07,71.58,69.24,70.47
2024-10-16,70.37,70.71,69.15,70.13
2024-10-17,70.03,70.52,68.89,70.17
2024-10-18,70.12,70.64,68.13,68.76
2024-10-21,68.82,70.34,68.4,69.71
2024-10-22,69.77,72.02,69.27,71.23
2024-10-23,71.24,71.63,70.03,70.94
2024-10-24,70.87,72.22,69.66,70.25
2024-10-25,70.21,71.79,69.86,71.49
2024-10-28,67.82,68.71,66.81,67.84
2024-10-29,67.82,68.35,66.55,67.29
2024-10-30,67.18,68.99,67.11,68.91
2024-10-31,68.85,70.53,68.06,70.26
2024-11-01,70.2,71.17,69.05,69.05
2024-11-04,70.23,71.56,70.01,71.46
2024-11-05,71.32,72.37,71.01,71.65
2024-11-06,71.69,72.32,69.45,71.53
2024-11-07,71.47,72.52,70.4,71.88
2024-11-08,71.86,71.96,69.73,70.17
2024-11-11,69.87,70.32,67.81,67.99
2024-11-12,67.99,68.98,67.64,67.79
2024-11-13,67.81,68.69,66.79,67.86
2024-11-14,67.91,69.23,67.76,68.38
2024-11-15,68.34,68.5,66.71,66.83
2024-11-18,66.73,69.34,66.52,69.03
2024-11-19,69.03,69.71,68.46,69.19
2024-11-20,69.23,69.9,68.6,68.93
2024-11-21,68.99,70.31,68.8,70.01
2024-11-22,70.06,71.37,69.2,71.01
2024-11-25,70.98,71.27,68.63,68.91
2024-11-26,68.89,70.16,67.94,68.81
2024-11-27,68.79,69.22,68.02,68.57
2024-11-28,68.57,69.14,68.11,68.86
2024-11-29,68.71,69.51,68.09,68.36
2024-12-02,67.93,68.96,67.58,67.99
2024-12-03,68,70,67.75,69.69
2024-12-04,69.68,70.26,68.26,68.43
2024-12-05,68.46,68.89,67.77,68.13
2024-12-06,68.16,68.22,66.79,66.94
2024-12-09,66.92,68.65,66.9,67.88
2024-12-10,67.91,68.78,67.5,68.15
2024-12-11,68.19,70.14,68.15,69.94
2024-12-12,69.97,70.31,68.78,69.6
2024-12-13,69.65,70.95,69.51,70.61
2024-12-16,70.7,70.74,69.98,70.2
2024-12-17,70.21,70.5,68.8,69.7
2024-12-18,69.76,70.74,69.34,69.38
2024-12-19,69.44,70.5,69.03,69.11
2024-12-20,69.14,69.75,68.37,69.42
2024-12-23,69.36,69.81,68.49,69.41
2024-12-24,69.35,70.27,69.22,69.92
2024-12-26,70.06,70.56,69.18,69.48
2024-12-27,69.47,70.57,69.27,70.02
2024-12-30,70.03,71.31,69.96,70.88
2024-12-31,70.88,71.75,70.63,71.58
2025-01-02,71.52,73.38,71.52,72.71
2025-01-03,72.7,73.82,72.34,73.53
2025-01-06,73.57,74.45,72.76,72.96
2025-01-07,72.93,74.01,72.68,73.87
2025-01-08,74.03,74.64,72.67,72.76
2025-01-09,72.72,73.69,72.32,73.68
2025-01-10,73.62,76.98,73.42,75.78
2025-01-13,76.53,77.8,76.36,77.28
2025-01-14,77.25,77.58,76.27,76.9
2025-01-15,76.78,79.37,76.16,79.09
2025-01-16,78.94,79.11,76.87,77.8
2025-01-17,77.73,78.39,77.02,77.19
2025-01-20,77.18,77.72,75.73,76.21
2025-01-21,76.12,77.01,74.93,75.75
2025-01-22,75.74,76.26,75.13,75.21
2025-01-23,75.18,75.81,74,74.09
2025-01-24,74.11,75,73.83,74.32
2025-01-27,74.23,74.84,72.19,72.81
2025-01-28,72.87,73.98,72.67,73.56
2025-01-29,73.55,73.67,72.04,72.67
2025-01-30,72.66,73.47,71.71,72.85
2025-01-31,72.8,73.39,71.66,73.37
2025-02-03,74.15,74.51,71.71,71.94
2025-02-04,71.95,73.02,70.41,72.42
2025-02-05,72.43,72.66,70.78,70.88
2025-02-06,70.83,71.6,70.26,70.32
2025-02-07,70.3,71.17,70.27,70.8
2025-02-10,70.75,72.26,70.64,72.15
2025-02-11,72.14,73.36,72.03,72.94
2025-02-12,72.95,73,71.03,71.03
2025-02-13,71.09,71.36,70.15,71.33
2025-02-14,71.34,71.88,70.44,70.44
2025-02-17,70.43,71.34,70.12,71.3
2025-02-18,71.33,72.01,70.87,71.72
2025-02-19,71.71,72.86,71.66,72
2025-02-20,72.01,73.09,71.69,72.5
2025-02-21,72.48,72.7,70.1,70.11
2025-02-24,70.05,70.84,69.96,70.79
2025-02-25,70.84,71.16,68.6,68.93
2025-02-26,69.01,69.19,68.29,68.66
2025-02-27,68.64,70.37,68.48,69.86
2025-02-28,69.94,70.07,68.98,69.75
2025-03-03,69.86,70.38,67.74,68.22
2025-03-04,68.15,68.22,66.54,67.78
2025-03-05,67.75,67.82,65,66.09
2025-03-06,66.09,66.71,65.37,65.99
2025-03-07,65.98,67.93,65.88,66.8
2025-03-10,66.9,67.32,65.53,65.62
2025-03-11,65.61,66.85,65.03,66.28
2025-03-12,66.28,67.57,65.86,67.39
2025-03-13,67.39,67.66,66.1,66.48
2025-03-14,66.41,67.18,66.32,66.85
2025-03-17,67.27,68.08,67,67.21
2025-03-18,67.2,68.45,66.44,66.49
2025-03-19,66.55,67.38,66.06,66.97
2025-03-20,66.95,68.3,66.58,68.27
2025-03-21,68.22,68.55,67.57,68.18
2025-03-24,68.24,69.21,67.85,69
2025-03-25,69.01,69.54,68.4,69.02
2025-03-26,68.99,70.04,68.91,69.74
2025-03-27,69.69,69.79,68.97,69.7
2025-03-28,69.68,69.88,68.73,68.8
2025-03-31,69.31,71.55,68.63,71.08
2025-04-01,71.08,71.79,70.79,70.86
2025-04-02,70.88,71.93,70.32,70.32
2025-04-03,69.83,70.05,65.74,66.28
2025-04-04,66.18,66.54,60.23,62.01
2025-04-07,60.11,63.59,58.76,60.7
2025-04-08,60.7,61.47,57.64,57.85
2025-04-09,57.92,62.48,54.76,62.21
2025-04-10,62.27,62.76,60.07,60.11
